COUNTRY_CODE,SUBNATIONAL1_CODE,SUBNATIONAL1_NAME,LOCAL_ABBREVIATION
AC,AC-,Ashmore and Cartier Islands,
AD,AD-,Andorra,
AD,AD-02,Canillo,02
AD,AD-03,Encamp,03
AD,AD-04,La Massana,04
AD,AD-05,Ordino,05
AD,AD-06,Sant Julià de Lòria,06
AD,AD-07,Andorra la Vella,07
AD,AD-08,Escaldes-Engordany,08
AE,AE-,United Arab Emirates,
AE,AE-AJ,Ajman,AJ
AE,AE-AZ,Abu Dhabi,AZ
AE,AE-DU,Dubai,DU
AE,AE-FU,Fujairah,FU
AE,AE-RK,Ra's al-Khaimah,RK
AE,AE-SH,Sharjah,SH
AE,AE-UQ,Umm al-Qaiwain,UQ
AF,AF-,Afghanistan,
AF,AF-BAL,Balkh,BAL
AF,AF-BAM,Bamian,BAM
AF,AF-BDG,Badghis,BDG
AF,AF-BDS,Badakhshan,BDS
AF,AF-BGL,Baghlan,BGL
AF,AF-DAY,Daykondi,DAY
AF,AF-FRA,Farah,FRA
AF,AF-FYB,Faryab,FYB
AF,AF-GHA,Ghazni,GHA
AF,AF-GHO,Ghowr,GHO
AF,AF-HEL,Helmand,HEL
AF,AF-HER,Herat,HER
AF,AF-JOW,Jowzjan,JOW
AF,AF-KAB,Kabol,KAB
AF,AF-KAN,Kandahar,KAN
AF,AF-KAP,Kapisa,KAP
AF,AF-KDZ,Kondoz,KDZ
AF,AF-KHO,Khowst,KHO
AF,AF-KNR,Konar,KNR
AF,AF-LAG,Laghman,LAG
AF,AF-LOW,Lowgar,LOW
AF,AF-NAN,Nangarhar,NAN
AF,AF-NIM,Nimruz,NIM
AF,AF-NUR,Nurestan,NUR
AF,AF-ORU,Oruzgan,ORU
AF,AF-PAN,Panjshir,PAN
AF,AF-PAR,Parwan,PAR
AF,AF-PIA,Paktia,PIA
AF,AF-PKA,Paktika,PKA
AF,AF-SAM,Samangan,SAM
AF,AF-SAR,Sar-e Pol,SAR
AF,AF-TAK,Takhar,TAK
AF,AF-WAR,Wardak,WAR
AF,AF-ZAB,Zabol,ZAB
AG,AG-,Antigua and Barbuda,
AG,AG-03,Saint George,03
AG,AG-04,Saint John’s,04
AG,AG-05,Saint Mary,05
AG,AG-06,Saint Paul,06
AG,AG-07,Saint Peter,07
AG,AG-08,Saint Philip,08
AG,AG-10,Barbuda,10
AG,AG-11,Redonda,11
AI,AI-,Anguilla,
AL,AL-,Albania,
AL,AL-01,Berat,1
AL,AL-02,Durrës,2
AL,AL-03,Elbasan,3
AL,AL-04,Fier,4
AL,AL-05,Gjirokastër,5
AL,AL-06,Korçë,6
AL,AL-07,Kukës,7
AL,AL-08,Lezhë,8
AL,AL-09,Dibër,9
AL,AL-10,Shkodër,10
AL,AL-11,Tiranë,11
AL,AL-12,Vlorë,12
AM,AM-,Armenia,
AM,AM-AG,Aragatsotn,AG
AM,AM-AR,Ararat,AR
AM,AM-AV,Armavir,AV
AM,AM-ER,Erevan,ER
AM,AM-GR,Gegark'unik',GR
AM,AM-KT,Kotayk',KT
AM,AM-LO,Lorri,LO
